Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
19.6,78.5,24546.17068,18724.48133,11292.40122
19.73,76.5,24319.29978,18937.3444,11269.05775
19.8,75.6,23953.78556,18377.17842,11070.6383
19.72,77.4,23626.08315,18190.45643,10843.03951
19.12,80.9,23474.83589,18227.80083,10679.63526
18.86,82.7,23040,17884.23237,10452.03647
18.76,83.6,22220.74398,17346.47303,10183.58663
18.61,84.2,21401.48796,16987.9668,9570.820669
18.46,84.5,21168.3151,16737.75934,8788.81459
18.5,85.6,21565.33917,16700.41494,8572.887538
18.58,86,22094.7046,17152.28216,8526.200608
18.57,86,22737.50547,17914.10788,8648.753799
18.7,85.6,23292.07877,18616.18257,8794.650456
18.74,85,23229.05908,18746.88797,8794.650456
18.83,84.7,23134.52954,18702.07469,8602.066869
18.7,84.6,23077.81182,18870.12448,8532.036474
18.5,84.4,23531.55361,19150.20747,8631.246201
18.86,80.7,24338.20569,19669.29461,8876.352584
19.39,75.4,25333.91685,20158.50622,9080.607903
19.62,72.3,25838.0744,20363.90041,9279.027356
19.67,72.7,26651.02845,20700,9191.489362
19.81,72,26871.59737,21129.46058,9150.638298
19.9,71.8,27400.9628,21450.62241,9419.088146
19.97,72.8,27608.92779,21566.39004,9279.027356
19.97,73.4,28195.01094,22096.6805,9413.25228
19.87,76.1,28453.39168,22582.15768,9413.25228
19.52,78.7,29001.66302,22660.58091,9454.103343
19.42,79.3,29228.53392,22981.74274,9570.820669
19.58,78.7,30028.88403,23448.54772,9693.37386
19.77,77.2,30318.77462,23601.65975,9903.465046
19.93,75.4,30892.25383,23665.14523,9903.465046
20.04,74.3,31087.61488,24173.02905,9926.808511
20.05,74.1,31522.45077,24426.97095,10049.3617
20.06,73.9,31465.73304,24542.73859,10002.67477
20.14,73.9,31887.96499,24878.83817,10294.46809
20.25,73.1,32039.21225,25024.48133,10259.45289
20.32,72.9,31862.75711,25386.72199,10306.13982
20.27,72.6,31988.7965,25599.58506,10346.99088
20.33,71.7,32102.23195,25592.11618,10358.66261
20.4,69.85,32316.49891,25831.12033,10632.94833
20.37,69.54,32102.23195,25838.58921,10843.03951
20.33,69.44,32026.60832,25696.6805,10895.56231
20.29,69.51,32411.02845,26118.6722,10977.26444
20.3,69.61,32474.04814,26156.0166,10872.21884
20.38,69.55,32738.73085,26361.41079,10948.08511
20.55,68.55,32814.35449,26779.66805,11070.6383
20.63,68.35,33394.13567,26992.53112,11117.32523
20.71,67.98,33602.10066,26940.24896,11228.20669
20.8,66.34,33293.30416,26981.3278,11164.01216
20.83,65.78,33091.64114,27171.78423,11204.86322
20.86,65.91,32952.99781,26947.71784,11298.23708
20.93,65.98,33154.66083,26514.52282,11409.11854
21.18,64.94,32833.26039,26357.67635,11432.46201
21.17,64.38,33160.9628,26652.6971,11304.07295
21.12,64.44,33034.92341,26559.3361,11199.02736
20.98,65.98,32745.03282,26443.56846,11169.84802
18.95,72.1,32631.59737,26428.63071,11444.13374
18.17,72.3,32511.85996,26578.0083,11648.38906
18.17,73.4,32203.06346,26551.86722,11549.17933
17.83,74.5,31875.36105,26641.49378,11438.29787
17.63,74.2,31950.98468,26581.74274,11537.5076
17.44,72.7,31736.71772,26406.22407,11368.26748
17.45,73,31572.86652,26395.02075,11403.28267
17.33,74.7,31402.71335,26241.90871,11420.79027
17.25,75.9,31409.01532,26010.37344,11449.9696
17.16,77.5,31497.24289,26077.59336,11327.41641
17.12,77.7,31484.63895,26193.361,11234.04255
16.99,79.1,31925.77681,26062.6556,11280.72948
17.09,77,31774.52954,26070.12448,11484.9848
17.52,71.5,32051.81619,26036.51452,11654.22492
17.68,69.18,32102.23195,26253.11203,11607.53799
17.76,69.71,32587.48359,26667.63485,11852.64438
17.25,72.5,33413.04158,27459.3361,12657.99392
17.14,72.8,34471.77243,28702.90456,14432.09726
17.28,73.2,36942.14442,31018.25726,15966.93009
18.05,69.88,40647.70241,33807.88382,16953.19149
19.19,69.68,41271.59737,34760.16598,17297.5076
20.74,46.6,41624.50766,34648.13278,17361.70213
20.99,46.03,41700.13129,34618.25726,17507.59878
20.05,52.57,41769.45295,34614.52282,17729.3617
19,58.47,41769.45295,34569.70954,17741.03343
18.81,57.27,41782.05689,34565.9751,17828.57143
19.02,56.1,41763.15098,34715.3527,17811.06383
19.41,54.74,41485.86433,34588.38174,17851.91489
19.39,53.04,41309.40919,34401.65975,17997.81155
18.89,55.04,41460.65646,34200,17939.45289
18.74,55.87,41227.48359,33946.05809,17956.96049
18.67,56.34,41013.21663,33919.91701,17548.44985
18.55,57.94,40735.92998,33580.08299,17606.80851
18.37,58.47,40502.75711,33471.78423,17700.18237
18.72,55.24,40748.53392,33609.95851,17735.19757
18.81,53,40534.26696,33441.90871,17478.41945
18.85,51.2,40338.90591,33016.18257,17379.20973
18.97,48.87,40225.47046,32945.22822,17361.70213
18.83,51.4,39551.15974,32549.37759,17005.71429
18.46,55.27,39015.49234,32116.18257,16848.1459
17.79,60.34,38744.50766,31795.02075,16708.08511
17.38,63.11,38309.67177,31630.70539,16433.79939
17.22,64.38,37755.09847,31208.71369,16217.87234
17.09,64.91,37269.84683,30782.98755,16054.46809
17.08,65.24,36469.49672,29953.94191,16182.85714
17.01,65.51,35662.84464,29427.38589,15803.52584
17.24,64.84,35246.91466,28856.0166,15505.89666
17.26,63.68,34736.45514,28284.6473,15249.11854
17.3,63.28,34131.46608,27698.34025,14980.66869
17.36,61.61,33305.9081,26992.53112,14758.90578
17.35,61.14,32839.56236,26447.3029,14537.14286
17.55,58.57,32051.81619,25786.30705,14070.27356
17.33,59.37,31024.59519,25267.21992,13807.65957
17.49,58.57,30362.8884,24580.08299,13562.55319
17.39,57.81,29625.55799,23960.16598,13288.26748
17.29,57.74,29033.17287,23556.84647,12984.80243
17.17,58.01,28510.10941,23093.77593,12967.29483
17.58,54.87,27089.23077,22418.18182,12497.3494
17.65,53.14,26701.53846,22213.63636,12399.03614
17.7,51.8,26375.38462,21767.35537,12283.37349
17.81,51.2,25963.07692,21205.78512,12075.18072
17.82,51.4,25593.84615,20778.09917,11757.10843
17.72,51.4,25113.84615,20101.23967,11184.57831
17.61,52.57,24849.23077,19658.67769,11005.3012
17.47,53.4,24572.30769,19353.71901,10935.90361
17.43,53.4,24338.46154,19238.42975,10826.0241
17.45,53.6,23920,18903.71901,10635.18072
16.98,56.04,23753.84615,18628.5124,10704.57831
16.91,56.67,23556.92308,18702.89256,10646.74699
16.95,57.17,23624.61538,18565.28926,10513.73494
16.61,59.04,23286.15385,18494.6281,10490.60241
16.41,59.81,23236.92308,18338.42975,10409.63855
16.64,58.41,23224.61538,18130.16529,10606.26506
16.59,58.01,23144.61538,17981.40496,10629.39759
16.96,56.14,23126.15385,18048.34711,10386.50602
16.81,55.64,22978.46154,17996.28099,10293.9759
16.63,57.34,22984.61538,18037.19008,10236.14458
16.25,59.31,22824.61538,17810.33058,10276.62651
16.14,59.44,22732.30769,17836.36364,10380.72289
16.32,58.94,22713.84615,17788.01653,10444.33735
16.34,58.51,22756.92308,17750.82645,10346.0241
16.41,58.77,22652.30769,17717.35537,10357.59036
17.09,52.57,22763.07692,17635.53719,10380.72289
16.93,57.4,22886.15385,17650.41322,10450.12048
16.26,59.47,23052.30769,17799.17355,10461.68675
16.34,58.54,23236.92308,17973.96694,10502.16867
16.5,57.54,23175.38462,18037.19008,10536.86747
16.46,55.5,23384.61538,18293.80165,10606.26506
16.47,57,24172.30769,19056.19835,10837.59036
16.59,57.14,24000,19175.20661,10826.0241
16.23,59.24,23747.69231,18658.26446,10594.6988
16.43,56.87,23600,18371.90083,10340.24096
16.33,53.57,23507.69231,18267.7686,10288.19277
16.4,51.27,23021.53846,18052.06612,9987.46988
16.54,50.2,22221.53846,17683.8843,9617.349398
16.57,50.6,21335.38462,17252.47934,8911.807229
16.6,49.53,21144.61538,16910.33058,8229.39759
16.54,51.6,21440,16612.80992,7685.783133
15.97,55.84,21790.76923,17181.81818,7610.60241
15.73,56.4,22523.07692,17888.42975,7801.445783
15.73,56.07,22572.30769,18357.02479,7893.975904
15.73,56.44,22732.30769,18580.16529,7969.156627
15.8,57.04,22923.07692,18766.1157,7610.60241
15.68,59.21,23070.76923,18896.28099,7662.650602
15.5,60.61,23169.23077,18780.99174,7859.277108
15.84,59.97,23883.07692,19446.69421,8084.819277
16.02,58.97,24516.92308,19870.66116,8622.650602
15.78,59.34,25304.61538,20447.10744,8732.53012
15.84,58.81,25907.69231,20830.16529,8744.096386
15.9,59.27,26215.38462,21016.1157,9044.819277
15.72,60.61,26326.15385,21365.70248,9351.325301
15.47,62.54,26560,21685.53719,9466.987952
15.4,63.01,26966.15385,22261.98347,9542.168675
15.66,62.68,27489.23077,22682.2314,9652.048193
16.56,60.64,27766.15385,22838.42975,9883.373494
17.51,49.23,29827.69231,21733.8843,9871.807229
18.1,46.53,29833.84615,21964.46281,10027.95181
18.41,46.03,30307.69231,22035.12397,10103.13253
18.46,45.43,30621.53846,22462.80992,10224.57831
18.39,45.53,30923.07692,22857.02479,9912.289157
18.62,44.93,31249.23077,23760.7438,9819.759036
18.83,44.63,31846.15385,23879.75207,9923.855422
19.05,44.56,32332.30769,24244.21488,10114.6988
19.27,43.96,32430.76923,24300,9964.337349
19.47,44.16,32990.76923,24619.83471,9993.253012
19.49,44.2,33193.84615,24776.03306,10114.6988
19.77,43.96,33360,24980.57851,10160.96386
20.17,43.3,33329.23077,25062.39669,10259.27711
20.24,42.76,33267.69231,25214.87603,10334.45783
20.35,42.63,33335.38462,25523.55372,10340.24096
20.25,42.03,33526.15385,25512.39669,10340.24096
20.15,41.99,33550.76923,25359.91736,10461.68675
20.37,42.13,33655.38462,25650,10606.26506
20.29,43.43,33193.84615,25802.47934,10721.92771
19.97,42.8,32547.69231,25947.52066,10745.06024
20.01,42.39,33747.69231,25947.52066,10710.36145
20.15,41.46,33304.61538,26241.32231,10733.49398
19.97,41.73,33335.38462,27126.44628,10837.59036
20.52,42.43,33236.92308,26981.40496,11930.60241
20.45,43.83,32461.53846,24761.15702,13532.53012
20.44,43.1,32381.53846,24582.64463,13364.81928
19.99,42.66,32560,24950.82645,12988.91566
20.34,43.4,32510.76923,26442.14876,11612.53012
20.76,42.43,32024.61538,26739.66942,11687.71084
20.72,41.46,32116.92308,26799.17355,11606.74699
20.87,41.66,32375.38462,26795.45455,11635.66265
20.92,40.39,32123.07692,26460.7438,11531.56627
20.79,41.49,32049.23077,26698.76033,11687.71084
20.7,40.69,31600,26788.01653,11635.66265
20.64,41.76,31606.15385,26769.42149,11676.14458
20.82,41.16,31323.07692,26654.13223,11693.49398
20.94,38.06,31323.07692,26509.09091,11641.44578
20.69,39.16,30904.61538,26241.32231,11548.91566
21.05,38.69,31132.30769,26397.52066,11479.51807
21.16,37.12,31027.69231,26274.79339,11456.38554
20.83,37.09,31120,26300.82645,11560.48193
20.6,37.39,31070.76923,26386.36364,11664.57831
20.51,36.89,31150.76923,26553.71901,11739.75904
20.48,37.56,31212.30769,26650.41322,11693.49398
20.49,36.62,31698.46154,27037.19008,12057.83133
20.48,39.26,32701.53846,27673.1405,13006.26506
20.49,39.36,33729.23077,29026.8595,15001.44578
20.29,40.19,36116.92308,31269.42149,16481.92771
20.26,40.03,39335.38462,33270.24793,17083.37349
20.34,40.89,40449.23077,34140.49587,17343.61446
20.13,41.13,40670.76923,34296.69421,17696.38554
19.94,43.1,40553.84615,34385.95041,17858.31325
19.75,43.56,40461.53846,34319.00826,17991.3253
19.82,43.3,40307.69231,34181.40496,17765.78313
19.86,43.36,40227.69231,34155.3719,17852.53012
19.71,44.56,40375.38462,34036.36364,17875.66265
19.35,47.4,40129.23077,33958.26446,17881.44578
19.07,48.3,40270.76923,33824.38017,17858.31325
19.6,46.9,40110.76923,33664.46281,17835.18072
19.56,46.06,39766.15385,33433.8843,17609.63855
19.3,46.63,39680,33586.36364,17586.50602
19.23,46.66,39569.23077,33344.6281,17557.59036
19.16,47.87,39815.38462,33363.22314,17771.56627
19.25,47.97,39575.38462,33366.94215,17719.51807
19.41,46,39187.69231,33154.95868,17725.3012
19.78,45.6,38775.38462,32987.60331,17551.80723
19.88,44.43,38301.53846,32567.35537,17262.6506
19.93,43.76,38166.15385,32318.18182,17181.68675
19.84,44.9,37716.92308,32042.97521,17187.46988
19.44,47.83,37464.61538,31972.31405,16938.79518
19.38,47.87,37126.15385,31667.35537,16794.21687
19.51,46.33,36726.15385,31202.47934,16719.03614
20.17,44.53,35956.92308,30692.97521,16632.28916
20.32,42.63,35427.69231,30280.16529,16453.01205
20.4,42.53,35076.92308,29703.71901,16059.75904
20.41,42.93,34726.15385,29331.81818,15845.78313
20.57,42.46,33760,28733.05785,15429.39759
20.69,42.63,32984.61538,28190.08264,15163.37349
20.7,42.13,32215.38462,27349.58678,14932.04819
20.64,41.99,31267.69231,26862.39669,14608.19277
20.65,41.86,30535.38462,26051.65289,14266.98795
20.63,41.79,30184.61538,25326.44628,13717.59036
20.52,42.66,29403.07692,24645.86777,13272.28916
20.41,43.66,28849.23077,24054.54545,13052.53012
20.39,45.06,28215.38462,23496.69421,12809.63855
20.26,45.46,27600,23061.57025,12676.62651
20.3,45.5,27150.76923,22466.52893,12578.31325
20.45,44.6,26886.15385,22064.87603,12410.60241
20.22,45.93,26203.07692,21480.99174,12254.45783
20.07,46.3,25704.61538,21250.41322,12000
20.03,46.7,25323.07692,20633.05785,11843.85542
19.99,46.86,24916.92308,20242.56198,11485.3012
20.06,46.8,24609.23077,19941.32231,11178.79518
20.17,46,24443.07692,19874.38017,11132.53012
20.16,45.8,24153.84615,19654.95868,11011.08434
20.13,45.63,23956.92308,19390.90909,10970.60241
19.94,47.67,23864.61538,19093.38843,10878.07229
19.66,48.9,23575.38462,18825.61983,10814.45783
19.59,49.23,23366.15385,18457.43802,10768.19277
19.74,48.3,23169.23077,18308.67769,10560
19.89,47.33,22744.61538,18115.28926,10669.87952
20,47.6,22676.92308,18081.81818,10455.90361
19.89,48.23,22695.38462,17899.58678,10513.73494
19.86,49.67,22523.07692,17947.93388,10340.24096
19.49,53.27,22504.61538,17947.93388,10392.28916
19.12,54.44,22578.46154,17903.30579,10351.80723
19.16,54.1,22387.69231,17918.18182,10392.28916
19.28,53.54,22393.84615,18055.78512,10328.6747
19.33,54.57,22387.69231,17955.3719,10288.19277
19.28,56.1,22381.53846,17981.40496,10282.40964
19.23,56.94,22424.61538,18078.09917,10178.31325
19.31,56.3,22381.53846,18048.34711,10317.10843
19.65,54.84,22621.53846,18022.31405,10432.77108
19.76,53.04,22769.23077,18204.54545,10334.45783
19.65,55.17,22910.76923,18148.76033,10276.62651
19.15,56.37,22818.46154,18219.42149,10444.33735
19.16,55.2,22923.07692,18502.06612,10756.62651
19.15,54.9,23747.69231,18907.43802,10964.81928
18.92,56.2,23889.23077,19089.66942,10941.68675
18.94,56,23458.46154,18807.02479,10658.31325
19.04,56.67,23267.69231,18271.4876,10473.25301
19.31,56.44,23236.92308,18330.99174,10207.22892
19.58,54.47,22984.61538,17940.49587,10103.13253
19.6,54.44,22184.61538,17572.31405,9542.168675
19.59,54.14,21070.76923,17062.80992,8882.891566
19.55,54,20756.92308,17003.30579,8107.951807
19.35,55.3,20806.15385,16821.07438,7523.855422
19.38,55,21163.07692,16910.33058,7546.987952
19.22,56.9,21753.84615,17598.34711,7622.168675
19.31,57.1,22246.15385,18397.93388,7870.843373
19.27,57.44,22332.30769,18416.52893,7853.493976
19.47,57.34,22529.23077,18602.47934,7813.012048
19.52,56.37,22363.07692,18524.38017,7575.903614
19.45,55.94,22467.69231,18595.04132,7616.385542
19.49,55.77,23249.23077,19290.49587,7836.144578
19.71,55.47,23889.23077,19673.55372,7980.722892
19.73,56.84,24196.92308,19967.35537,7998.072289
19.34,57.61,24996.92308,20209.09091,8431.807229
19.43,56.67,25593.84615,20737.19008,8657.349398
19.4,59.17,25335.38462,20952.89256,8761.445783
19.45,58.64,26603.07692,21488.42975,8859.759036
19.74,56.9,27021.53846,21975.61983,9062.168675
20.04,55.67,27612.30769,22198.76033,9218.313253
20.13,55.84,28067.69231,22615.28926,9229.879518
20.25,55,28172.30769,22689.66942,10577.3494
20.57,53.94,28313.84615,21663.22314,11230.84337
20.52,53.6,28418.46154,22012.80992,11138.31325
20.45,55.3,29083.07692,22228.5124,11317.59036
20.17,55.14,29360,22578.09917,11716.62651
19.99,55.64,29612.30769,22648.76033,12057.83133
20.2,55.44,30049.23077,22879.33884,12306.50602
20.66,55.04,30683.07692,23121.07438,12237.10843
21.09,53.77,30756.92308,23269.83471,12283.37349
21.11,54.17,30726.15385,23347.93388,12346.98795
21.13,54,31323.07692,23548.76033,12456.86747
21.11,53.54,31440,23559.91736,12532.04819
21.28,53.14,31255.38462,24039.66942,12607.22892
21.53,52.6,31440,24318.59504,12572.53012
21.25,52.9,31390.76923,24623.55372,12300.72289
21.26,53.3,31827.69231,24876.44628,12271.80723
21.33,53.37,31760,24753.71901,12277.59036
21.39,52.64,31667.69231,24842.97521,12323.85542
21.47,52.17,31913.84615,25006.61157,12306.50602
21.64,51.43,32030.76923,24887.60331,12566.74699
21.66,52.47,31760,24742.56198,12641.92771
22.06,51.47,31680,24753.71901,12774.93976
22.36,50.07,32246.15385,24891.32231,12682.40964
22.77,48.83,31809.23077,24824.38017,12693.9759
22.42,49.03,31969.23077,24612.39669,12537.83133
22.78,48.17,31950.76923,24448.76033,12526.26506
23.15,46.7,32055.38462,24660.7438,12179.27711
22.94,46.3,32258.46154,25839.66942,10993.73494
22.51,47.6,32030.76923,26300.82645,10872.28916
22.34,49.17,32043.07692,26207.85124,10785.54217
22.08,50.03,32012.30769,26245.04132,10640.96386
22.44,49.67,31784.61538,26148.34711,10970.60241
22.46,49.7,31987.69231,26624.38017,11068.91566
21.91,51.33,31852.30769,26516.52893,11028.43373
21.72,51.67,31796.92308,26341.73554,10872.28916
21.59,51.93,31913.84615,26356.61157,10820.24096
21.79,51.6,31815.38462,26274.79339,10785.54217
21.93,51.7,31249.23077,26077.68595,10768.19277
22.01,51.3,30929.23077,26062.80992,10814.45783
22.13,50.7,30978.46154,26077.68595,11016.86747
22.42,50.07,31003.07692,25783.8843,11253.9759
22.57,49.17,31501.53846,26118.59504,11317.59036
22.51,46.86,31587.69231,26096.28099,11462.16867
22.29,47.23,31396.92308,26200.41322,11728.19277
22.27,47.3,31938.46154,26698.76033,12306.50602
22.21,49.8,32769.23077,27628.5124,13295.42169
21.7,53.17,34123.07692,29011.98347,15267.46988
21.46,53.47,36203.07692,30771.07438,16458.79518
21.31,54.84,39126.15385,32905.78512,17256.86747
21.18,55.8,40123.07692,33828.09917,17609.63855
20.91,57.54,40246.15385,33876.44628,17505.54217
20.65,59.21,40326.15385,34025.20661,17690.60241
20.39,60.34,40344.61538,34121.90083,17771.56627
20.3,60.31,40332.30769,33995.45455,17840.96386
20.22,61.17,40043.07692,33828.09917,17875.66265
20.07,61.44,40209.23077,34006.61157,17973.9759
20.01,61.81,40030.76923,33842.97521,17910.36145
19.9,62.17,39944.61538,33623.55372,17777.3494
19.68,63.28,39889.23077,33366.94215,17655.90361
19.54,63.98,39550.76923,33136.36364,17615.42169
19.33,64.88,39113.84615,33017.35537,17592.28916
19.23,65.58,39089.23077,32850,17459.27711
19.14,66.01,38990.76923,32723.55372,17407.22892
19.1,66.44,39280,32976.44628,17534.45783
19.18,66.38,39249.23077,32786.77686,17511.3253
19.1,66.51,39169.23077,32790.49587,17598.07229
19,67.34,38892.30769,32448.34711,17598.07229
18.83,68.38,38560,32314.46281,17586.50602
18.65,69.91,38030.76923,32054.13223,17280
18.45,71.4,37587.69231,31559.50413,17204.81928
18.21,72.9,37163.07692,31407.02479,17077.59036
17.96,75.5,36646.15385,30908.67769,17019.75904
17.87,76.3,35944.61538,30071.90083,16591.80723
17.65,77.2,35212.30769,29476.8595,16169.63855
17.62,77.4,35015.38462,28781.40496,15776.38554
17.87,77,34553.84615,28409.50413,15365.78313
17.86,76.1,33698.46154,27911.15702,15186.50602
17.66,76.4,33193.84615,27334.71074,14978.31325
17.38,77.7,32590.76923,26892.14876,14752.77108
17.04,79.3,31784.61538,26256.19835,14423.13253
16.93,79.6,30861.53846,25597.93388,14081.92771
16.9,79.6,30178.46154,24816.94215,13902.6506
16.98,79.6,29624.61538,24314.87603,13682.89157
16.88,79.7,28923.07692,23515.28926,13162.40964
16.62,80.6,28301.53846,22938.84298,12786.50602
16.53,80.8,27495.38462,22518.59504,12318.07229
16.66,80.4,26935.38462,21778.5124,12167.71084
16.56,79.7,26510.76923,21492.14876,12023.13253
16.35,80.3,25833.84615,20692.56198,11664.57831
